CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED
3/29/2026,16:06,BROOKLYN,11228,1,0,0,0,0,0,1,0
3/29/2026,21:30,MANHATTAN,10036,0,0,0,0,0,0,0,0
3/29/2026,3:00,BROOKLYN,11206,0,0,0,0,0,0,0,0
3/29/2026,4:40,MANHATTAN,10001,2,0,0,0,0,0,2,0
3/29/2026,11:01,,,0,0,0,0,0,0,0,0
3/29/2026,20:36,BRONX,10456,0,0,0,0,0,0,0,0
3/29/2026,17:11,,,0,0,0,0,0,0,0,0
3/29/2026,22:10,BROOKLYN,11233,0,0,0,0,0,0,0,0
3/29/2026,8:20,BRONX,10466,0,0,0,0,0,0,0,0
3/29/2026,20:58,BROOKLYN,11214,1,0,0,0,0,0,1,0
3/29/2026,0:39,BROOKLYN,11220,1,0,0,0,0,0,1,0
3/29/2026,19:50,,,6,0,0,0,0,0,6,0
3/29/2026,4:45,QUEENS,11432,0,0,0,0,0,0,0,0
3/29/2026,17:20,STATEN ISLAND,10312,2,0,0,0,0,0,2,0
3/29/2026,7:23,STATEN ISLAND,10312,0,0,0,0,0,0,0,0
3/29/2026,0:00,MANHATTAN,10025,1,0,1,0,0,0,0,0
3/29/2026,15:00,,,1,0,0,0,0,0,1,0
3/29/2026,4:55,,,0,0,0,0,0,0,0,0
3/29/2026,7:30,QUEENS,11372,0,0,0,0,0,0,0,0
3/29/2026,6:22,MANHATTAN,10019,1,0,0,0,0,0,1,0
3/29/2026,13:37,,,0,0,0,0,0,0,0,0
3/29/2026,11:30,BRONX,10461,1,0,0,0,0,0,1,0
3/29/2026,16:00,BROOKLYN,11238,0,0,0,0,0,0,0,0
3/29/2026,1:08,QUEENS,11429,1,0,0,0,0,0,1,0
3/29/2026,3:22,BROOKLYN,11201,0,0,0,0,0,0,0,0
3/29/2026,21:25,MANHATTAN,10035,1,0,0,0,0,0,1,0
3/29/2026,16:20,,,0,0,0,0,0,0,0,0
3/29/2026,16:55,,,1,0,0,0,1,0,0,0
3/29/2026,13:45,,,0,0,0,0,0,0,0,0
3/29/2026,15:10,,,1,0,1,0,0,0,0,0
3/29/2026,6:05,,,0,0,0,0,0,0,0,0
3/29/2026,12:10,BROOKLYN,11216,1,0,0,0,0,0,1,0
3/29/2026,1:39,BRONX,10473,0,0,0,0,0,0,0,0
3/29/2026,16:28,BROOKLYN,11203,0,0,0,0,0,0,0,0
3/29/2026,8:33,,,0,1,0,0,0,0,0,1
3/29/2026,15:56,BROOKLYN,11230,0,0,0,0,0,0,0,0
3/29/2026,9:00,,,0,0,0,0,0,0,0,0
3/29/2026,6:57,QUEENS,11375,0,0,0,0,0,0,0,0
3/29/2026,4:00,BROOKLYN,11226,1,0,1,0,0,0,0,0
3/29/2026,2:56,QUEENS,11432,1,0,0,0,1,0,0,0
3/29/2026,22:00,BROOKLYN,11203,0,0,0,0,0,0,0,0
3/29/2026,10:00,BRONX,10472,0,0,0,0,0,0,0,0
3/29/2026,17:10,BROOKLYN,11201,0,0,0,0,0,0,0,0
3/29/2026,6:58,,,2,0,0,0,0,0,2,0
3/29/2026,4:00,BROOKLYN,11239,0,0,0,0,0,0,0,0
3/29/2026,10:30,BROOKLYN,11235,0,0,0,0,0,0,0,0
3/29/2026,16:22,MANHATTAN,10033,0,0,0,0,0,0,0,0
3/29/2026,21:25,,,1,0,0,0,0,0,1,0
3/29/2026,2:45,,,0,0,0,0,0,0,0,0
3/29/2026,16:56,MANHATTAN,10023,1,0,0,0,1,0,0,0
3/29/2026,0:15,QUEENS,11417,0,0,0,0,0,0,0,0
3/29/2026,22:42,BRONX,10455,1,0,0,0,0,0,1,0
3/29/2026,1:30,BRONX,10469,0,0,0,0,0,0,0,0
3/29/2026,17:35,,,0,0,0,0,0,0,0,0
3/29/2026,21:02,BRONX,10457,0,0,0,0,0,0,0,0
3/29/2026,21:35,BROOKLYN,11203,3,0,0,0,0,0,3,0
3/29/2026,23:13,MANHATTAN,10035,0,0,0,0,0,0,0,0
3/29/2026,0:29,BRONX,10460,1,0,1,0,0,0,0,0
3/29/2026,8:00,QUEENS,11102,0,0,0,0,0,0,0,0
3/29/2026,18:39,QUEENS,11419,0,0,0,0,0,0,0,0
3/29/2026,0:46,,,0,0,0,0,0,0,0,0
3/29/2026,21:50,,,1,0,1,0,0,0,0,0
3/29/2026,10:45,,,4,0,0,0,0,0,4,0
3/29/2026,22:30,,,3,0,0,0,0,0,3,0
3/29/2026,21:13,QUEENS,11420,0,0,0,0,0,0,0,0
3/29/2026,19:04,MANHATTAN,10035,0,0,0,0,0,0,0,0
3/29/2026,0:00,,,0,0,0,0,0,0,0,0
3/29/2026,4:25,QUEENS,11418,0,0,0,0,0,0,0,0
3/29/2026,18:33,,,0,0,0,0,0,0,0,0
3/29/2026,19:35,BRONX,10470,0,0,0,0,0,0,0,0
3/29/2026,13:00,,,0,0,0,0,0,0,0,0
3/29/2026,19:30,QUEENS,11106,1,0,1,0,0,0,0,0
3/29/2026,15:30,QUEENS,11432,0,0,0,0,0,0,0,0
3/29/2026,4:25,MANHATTAN,10009,0,0,0,0,0,0,0,0
3/29/2026,16:52,BROOKLYN,11212,0,0,0,0,0,0,0,0
3/29/2026,3:00,BROOKLYN,11203,0,0,0,0,0,0,0,0
3/29/2026,12:00,BRONX,10473,0,0,0,0,0,0,0,0
3/29/2026,20:10,MANHATTAN,10001,0,0,0,0,0,0,0,0
3/29/2026,15:26,BROOKLYN,11230,2,0,2,0,0,0,0,0
3/29/2026,18:03,MANHATTAN,10029,1,0,0,0,0,0,1,0
3/29/2026,16:25,QUEENS,11378,0,0,0,0,0,0,0,0
3/29/2026,11:15,MANHATTAN,10017,1,0,1,0,0,0,0,0
3/29/2026,13:56,BRONX,10459,1,0,0,0,0,0,1,0
3/29/2026,5:00,QUEENS,11435,0,0,0,0,0,0,0,0
3/29/2026,17:31,BROOKLYN,11234,2,0,0,0,0,0,2,0
3/29/2026,9:50,BRONX,10460,1,0,0,0,0,0,1,0
3/29/2026,23:49,MANHATTAN,10033,1,0,0,0,0,0,1,0
3/29/2026,8:00,MANHATTAN,10025,1,0,0,0,0,0,1,0
3/29/2026,5:10,BROOKLYN,11238,3,0,0,0,0,0,3,0
3/29/2026,0:00,,,0,0,0,0,0,0,0,0
3/29/2026,22:15,BROOKLYN,11233,1,0,0,0,0,0,1,0
3/29/2026,8:40,,,1,0,1,0,0,0,0,0
3/29/2026,10:46,MANHATTAN,10013,1,0,0,0,0,0,1,0
3/29/2026,5:05,MANHATTAN,10065,0,0,0,0,0,0,0,0
3/29/2026,5:45,QUEENS,11379,0,0,0,0,0,0,0,0
3/29/2026,21:34,QUEENS,11004,0,0,0,0,0,0,0,0
3/29/2026,20:45,BRONX,10467,0,0,0,0,0,0,0,0
3/29/2026,3:43,MANHATTAN,10036,0,0,0,0,0,0,0,0
3/29/2026,13:38,BROOKLYN,11208,1,0,0,0,0,0,1,0
3/29/2026,4:26,BRONX,10461,0,0,0,0,0,0,0,0
3/29/2026,11:23,BRONX,10467,0,0,0,0,0,0,0,0
3/29/2026,0:44,STATEN ISLAND,10301,1,0,1,0,0,0,0,0
3/29/2026,0:01,BROOKLYN,11235,0,0,0,0,0,0,0,0
3/29/2026,18:22,MANHATTAN,10014,0,0,0,0,0,0,0,0
3/29/2026,21:37,MANHATTAN,10011,0,0,0,0,0,0,0,0
3/29/2026,21:40,BROOKLYN,11226,1,0,0,0,0,0,1,0
3/29/2026,11:00,BROOKLYN,11217,0,0,0,0,0,0,0,0
3/29/2026,6:12,QUEENS,11101,0,0,0,0,0,0,0,0
3/29/2026,17:42,QUEENS,11385,1,0,1,0,0,0,0,0
3/29/2026,0:00,QUEENS,11435,0,0,0,0,0,0,0,0
3/29/2026,5:32,,,0,0,0,0,0,0,0,0
3/29/2026,11:08,BROOKLYN,11209,0,0,0,0,0,0,0,0
3/29/2026,20:40,MANHATTAN,10022,1,0,0,0,1,0,0,0
3/29/2026,19:08,STATEN ISLAND,10305,0,0,0,0,0,0,0,0
3/29/2026,13:20,BRONX,10463,0,0,0,0,0,0,0,0
3/29/2026,18:00,BRONX,10466,0,0,0,0,0,0,0,0
3/29/2026,14:40,QUEENS,11432,1,0,0,0,0,0,0,0
3/29/2026,0:05,BROOKLYN,11233,0,0,0,0,0,0,0,0
3/29/2026,18:10,MANHATTAN,10014,0,0,0,0,0,0,0,0
3/29/2026,18:02,MANHATTAN,10065,1,0,0,0,0,0,1,0
3/29/2026,17:00,MANHATTAN,10032,1,0,0,0,0,0,1,0
3/29/2026,5:30,MANHATTAN,10003,0,0,0,0,0,0,0,0
3/29/2026,17:55,BRONX,10475,0,0,0,0,0,0,0,0
3/29/2026,9:05,BROOKLYN,11230,1,0,0,0,0,0,1,0
3/29/2026,18:46,QUEENS,11366,1,0,1,0,0,0,0,0
3/29/2026,17:10,MANHATTAN,10026,0,0,0,0,0,0,0,0
3/29/2026,0:19,BROOKLYN,11226,0,0,0,0,0,0,0,0
3/29/2026,10:53,MANHATTAN,10002,0,0,0,0,0,0,0,0
3/29/2026,3:00,,,2,0,0,0,0,0,2,0
3/29/2026,18:00,BROOKLYN,11203,0,0,0,0,0,0,0,0
3/29/2026,15:15,MANHATTAN,10032,0,0,0,0,0,0,0,0
3/29/2026,13:00,BROOKLYN,11229,0,0,0,0,0,0,0,0
3/29/2026,0:13,BROOKLYN,11236,1,0,1,0,0,0,0,0
3/29/2026,19:57,BROOKLYN,11213,1,0,0,0,1,0,0,0
3/29/2026,0:10,BROOKLYN,11228,1,0,0,0,0,0,0,0
3/29/2026,4:01,MANHATTAN,10034,1,0,0,0,0,0,1,0
3/29/2026,13:00,BRONX,10471,0,0,0,0,0,0,0,0
3/29/2026,20:22,QUEENS,11102,0,0,0,0,0,0,0,0
3/29/2026,0:00,QUEENS,11419,0,0,0,0,0,0,0,0
3/29/2026,14:05,STATEN ISLAND,10301,0,0,0,0,0,0,0,0
3/29/2026,13:19,,,0,0,0,0,0,0,0,0
3/29/2026,15:00,MANHATTAN,10024,0,0,0,0,0,0,0,0
3/29/2026,9:38,BROOKLYN,11233,0,0,0,0,0,0,0,0
3/29/2026,21:42,BRONX,10466,3,0,0,0,0,0,3,0
3/29/2026,4:17,MANHATTAN,10002,0,0,0,0,0,0,0,0
3/29/2026,22:45,BROOKLYN,11205,1,0,0,0,0,0,1,0
3/29/2026,13:47,,,0,0,0,0,0,0,0,0
3/29/2026,16:45,QUEENS,11361,0,0,0,0,0,0,0,0
3/29/2026,8:57,MANHATTAN,10024,0,0,0,0,0,0,0,0
3/29/2026,0:30,,,1,0,0,0,0,0,1,0
3/29/2026,20:15,MANHATTAN,10039,1,0,0,0,1,0,0,0
3/29/2026,14:40,,,0,0,0,0,0,0,0,0
3/29/2026,1:20,BROOKLYN,11214,1,0,0,0,0,0,1,0
3/29/2026,20:28,QUEENS,11363,0,0,0,0,0,0,0,0
3/29/2026,12:34,MANHATTAN,10017,0,0,0,0,0,0,0,0
3/29/2026,3:00,STATEN ISLAND,10308,0,0,0,0,0,0,0,0
3/29/2026,1:50,QUEENS,11373,0,0,0,0,0,0,0,0
3/29/2026,1:49,,,0,0,0,0,0,0,0,0
3/29/2026,18:00,BROOKLYN,11208,0,0,0,0,0,0,0,0
3/29/2026,7:55,BRONX,10467,0,0,0,0,0,0,0,0
3/29/2026,5:05,BROOKLYN,11203,0,0,0,0,0,0,0,0
3/29/2026,11:30,,,1,0,1,0,0,0,0,0
3/29/2026,20:30,,,0,0,0,0,0,0,0,0
3/29/2026,23:16,BRONX,10474,2,0,0,0,0,0,2,0
3/29/2026,1:00,MANHATTAN,10013,0,0,0,0,0,0,0,0
3/29/2026,18:08,QUEENS,11412,1,0,0,0,0,0,1,0
3/29/2026,4:20,BROOKLYN,11220,1,0,0,0,0,0,1,0
3/29/2026,2:02,QUEENS,11691,0,0,0,0,0,0,0,0
3/29/2026,4:37,MANHATTAN,10025,0,0,0,0,0,0,0,0
3/29/2026,17:25,,,2,0,0,0,0,0,2,0
3/29/2026,19:00,QUEENS,11375,1,0,0,0,0,0,1,0
3/29/2026,0:25,QUEENS,11101,0,0,0,0,0,0,0,0
3/29/2026,23:55,QUEENS,11377,0,1,0,1,0,0,0,0
3/29/2026,19:35,QUEENS,11368,0,0,0,0,0,0,0,0
3/29/2026,16:09,BROOKLYN,11219,0,0,0,0,0,0,0,0
3/29/2026,15:15,,,0,0,0,0,0,0,0,0
3/28/2026,0:00,MANHATTAN,10030,0,0,0,0,0,0,0,0
3/28/2026,18:40,BROOKLYN,11236,0,0,0,0,0,0,0,0
3/28/2026,0:00,MANHATTAN,10016,1,0,0,0,0,0,1,0
3/28/2026,12:10,BROOKLYN,11236,1,0,1,0,0,0,0,0
3/28/2026,0:00,MANHATTAN,10029,1,0,0,0,1,0,0,0
3/28/2026,7:00,QUEENS,11385,0,0,0,0,0,0,0,0
3/28/2026,2:00,QUEENS,11691,0,0,0,0,0,0,0,0
3/28/2026,19:50,,,0,0,0,0,0,0,0,0
3/28/2026,18:30,BROOKLYN,11228,0,0,0,0,0,0,0,0
3/28/2026,20:00,STATEN ISLAND,10312,0,0,0,0,0,0,0,0
3/28/2026,3:30,STATEN ISLAND,10301,0,0,0,0,0,0,0,0
3/28/2026,0:05,,,0,0,0,0,0,0,0,0
3/28/2026,20:39,BROOKLYN,11234,2,0,0,0,0,0,2,0
3/28/2026,2:30,,,0,0,0,0,0,0,0,0
3/28/2026,0:12,BROOKLYN,11212,0,0,0,0,0,0,0,0
3/28/2026,13:10,MANHATTAN,10036,0,0,0,0,0,0,0,0
3/28/2026,16:00,STATEN ISLAND,10308,0,0,0,0,0,0,0,0
3/28/2026,8:47,BRONX,10467,0,0,0,0,0,0,0,0
3/28/2026,10:00,,,0,0,0,0,0,0,0,0
3/28/2026,12:15,STATEN ISLAND,10306,1,0,0,0,0,0,1,0
3/28/2026,5:13,,,0,0,0,0,0,0,0,0
3/28/2026,17:35,,,1,0,0,0,0,0,1,0
3/28/2026,15:50,,,0,0,0,0,0,0,0,0
3/28/2026,12:00,BROOKLYN,11222,0,0,0,0,0,0,0,0
3/28/2026,19:30,QUEENS,11103,0,0,0,0,0,0,0,0
3/28/2026,19:50,BRONX,10470,2,0,0,0,0,0,2,0
3/28/2026,23:00,BROOKLYN,11201,0,0,0,0,0,0,0,0
3/28/2026,0:00,,,5,0,0,0,0,0,5,0
3/28/2026,20:08,QUEENS,11370,0,0,0,0,0,0,0,0
3/28/2026,19:39,,,1,0,0,0,0,0,1,0
3/28/2026,9:03,BRONX,10466,0,0,0,0,0,0,0,0
3/28/2026,7:25,QUEENS,11414,0,0,0,0,0,0,0,0
3/28/2026,21:03,QUEENS,11367,0,0,0,0,0,0,0,0
3/28/2026,18:00,BROOKLYN,11210,0,0,0,0,0,0,0,0
3/28/2026,22:10,QUEENS,11419,0,0,0,0,0,0,0,0
3/28/2026,11:11,BROOKLYN,11228,1,0,0,0,0,0,1,0
3/28/2026,16:15,BROOKLYN,11208,1,0,0,0,1,0,0,0
3/28/2026,17:00,MANHATTAN,10001,0,0,0,0,0,0,0,0
3/28/2026,17:50,BROOKLYN,11221,0,0,0,0,0,0,0,0
3/28/2026,13:23,,,0,0,0,0,0,0,0,0
3/28/2026,19:30,BRONX,10451,0,0,0,0,0,0,0,0
3/28/2026,17:35,BROOKLYN,11214,1,0,0,0,1,0,0,0
3/28/2026,6:13,,,0,0,0,0,0,0,0,0
3/28/2026,0:14,QUEENS,11420,1,0,0,0,0,0,1,0
3/28/2026,11:15,MANHATTAN,10014,1,0,1,0,0,0,0,0
3/28/2026,11:11,QUEENS,11355,0,0,0,0,0,0,0,0
3/28/2026,0:00,,,3,0,0,0,0,0,3,0
3/28/2026,11:18,,,2,0,0,0,0,0,2,0
3/28/2026,17:10,BROOKLYN,11207,0,0,0,0,0,0,0,0
3/28/2026,16:50,MANHATTAN,10013,3,0,0,0,0,0,3,0
3/28/2026,16:00,QUEENS,11362,0,0,0,0,0,0,0,0
3/28/2026,11:05,BROOKLYN,11234,1,0,1,0,0,0,0,0
3/28/2026,21:53,STATEN ISLAND,10309,0,0,0,0,0,0,0,0
3/28/2026,10:59,QUEENS,11365,0,0,0,0,0,0,0,0
3/28/2026,17:36,QUEENS,11372,0,0,0,0,0,0,0,0
3/28/2026,17:37,BRONX,10465,1,0,0,0,0,0,1,0
3/28/2026,2:35,BROOKLYN,11213,0,0,0,0,0,0,0,0
3/28/2026,19:00,,,1,0,0,0,0,0,1,0
3/28/2026,4:20,,,0,0,0,0,0,0,0,0
3/28/2026,18:59,MANHATTAN,10033,2,0,0,0,0,0,2,0
3/28/2026,7:20,,,0,0,0,0,0,0,0,0
3/28/2026,3:30,BROOKLYN,11238,0,0,0,0,0,0,0,0
3/28/2026,2:25,MANHATTAN,10034,0,0,0,0,0,0,0,0
3/28/2026,11:07,BROOKLYN,11220,0,0,0,0,0,0,0,0
3/28/2026,15:59,,,2,0,0,0,0,0,2,0
3/28/2026,15:47,,,1,0,0,0,0,0,1,0
3/28/2026,13:00,QUEENS,11368,0,0,0,0,0,0,0,0
3/28/2026,15:22,QUEENS,11373,0,0,0,0,0,0,0,0
3/28/2026,9:19,QUEENS,11374,1,0,0,0,0,0,1,0
3/28/2026,14:55,,,1,0,0,0,0,0,1,0
3/28/2026,10:00,QUEENS,11357,0,0,0,0,0,0,0,0
3/28/2026,23:48,,,0,0,0,0,0,0,0,0
3/28/2026,17:23,BROOKLYN,11211,2,0,0,0,0,0,2,0
3/28/2026,8:00,QUEENS,11375,2,0,0,0,0,0,2,0
3/28/2026,19:00,QUEENS,11354,0,0,0,0,0,0,0,0
3/28/2026,22:55,MANHATTAN,10013,0,0,0,0,0,0,0,0
3/28/2026,12:00,,,0,0,0,0,0,0,0,0
3/28/2026,16:49,BRONX,10472,4,0,0,0,0,0,4,0
3/28/2026,1:25,,,0,0,0,0,0,0,0,0
3/28/2026,17:25,QUEENS,11379,0,0,0,0,0,0,0,0
3/28/2026,15:02,BRONX,10465,3,0,0,0,0,0,3,0
3/28/2026,14:30,,,0,0,0,0,0,0,0,0
3/28/2026,11:17,,,1,0,1,0,0,0,0,0
3/28/2026,11:30,,,1,0,1,0,0,0,0,0
3/28/2026,6:00,QUEENS,11420,0,0,0,0,0,0,0,0
3/28/2026,15:15,MANHATTAN,10011,0,0,0,0,0,0,0,0
3/28/2026,17:05,BROOKLYN,11203,1,0,0,0,0,0,1,0
3/28/2026,4:00,,,2,0,0,0,0,0,2,0
3/28/2026,12:31,MANHATTAN,10037,1,0,0,0,1,0,0,0
3/28/2026,21:12,BROOKLYN,11223,0,0,0,0,0,0,0,0
3/28/2026,11:10,,,0,0,0,0,0,0,0,0
3/28/2026,0:00,,,1,0,0,0,0,0,1,0
3/28/2026,14:55,MANHATTAN,10075,1,0,1,0,0,0,0,0
3/28/2026,1:00,QUEENS,11429,0,0,0,0,0,0,0,0
3/28/2026,17:10,STATEN ISLAND,10306,0,0,0,0,0,0,0,0
3/28/2026,9:36,QUEENS,11377,2,0,0,0,0,0,2,0
3/28/2026,1:02,QUEENS,11429,0,0,0,0,0,0,0,0
3/28/2026,15:15,MANHATTAN,10002,0,0,0,0,0,0,0,0
3/28/2026,16:00,QUEENS,11420,0,0,0,0,0,0,0,0
3/28/2026,8:42,BROOKLYN,11201,0,0,0,0,0,0,0,0
3/28/2026,15:00,BRONX,10460,0,0,0,0,0,0,0,0
3/28/2026,17:26,QUEENS,11374,0,0,0,0,0,0,0,0
3/28/2026,1:57,BRONX,10453,1,0,0,0,0,0,1,0
3/28/2026,15:48,MANHATTAN,10033,0,0,0,0,0,0,0,0
3/28/2026,14:38,BROOKLYN,11201,0,0,0,0,0,0,0,0
3/28/2026,21:44,BRONX,10457,1,0,0,0,1,0,0,0
3/28/2026,18:03,QUEENS,11356,0,0,0,0,0,0,0,0
3/28/2026,1:49,QUEENS,11694,1,0,0,0,0,0,1,0
3/28/2026,17:13,,,0,0,0,0,0,0,0,0
3/28/2026,8:09,BRONX,10469,0,0,0,0,0,0,0,0
3/28/2026,14:50,,,0,0,0,0,0,0,0,0
3/28/2026,8:00,MANHATTAN,10033,0,0,0,0,0,0,0,0
3/28/2026,9:28,QUEENS,11355,1,0,1,0,0,0,0,0
3/28/2026,15:42,MANHATTAN,10012,0,0,0,0,0,0,0,0
3/28/2026,15:06,QUEENS,11374,1,0,0,0,0,0,1,0
3/28/2026,16:00,BRONX,10458,0,0,0,0,0,0,0,0
3/28/2026,7:32,MANHATTAN,10029,0,0,0,0,0,0,0,0
3/28/2026,19:40,,,0,0,0,0,0,0,0,0
3/28/2026,13:56,QUEENS,11375,0,0,0,0,0,0,0,0
3/28/2026,21:02,,,0,0,0,0,0,0,0,0
3/28/2026,14:30,MANHATTAN,10022,0,0,0,0,0,0,0,0
3/28/2026,18:01,BRONX,10473,0,0,0,0,0,0,0,0
3/28/2026,9:30,MANHATTAN,10027,0,0,0,0,0,0,0,0
3/28/2026,20:13,,,2,0,0,0,0,0,2,0
3/28/2026,8:00,QUEENS,11368,0,0,0,0,0,0,0,0
3/28/2026,13:42,QUEENS,11368,0,0,0,0,0,0,0,0
3/28/2026,18:32,MANHATTAN,10033,0,0,0,0,0,0,0,0
3/28/2026,19:50,BRONX,10472,0,0,0,0,0,0,0,0
3/28/2026,13:45,,,0,0,0,0,0,0,0,0
3/28/2026,2:00,,,3,0,0,0,0,0,3,0
3/28/2026,11:06,,,1,0,0,0,0,0,1,0
3/28/2026,3:03,BRONX,10461,0,0,0,0,0,0,0,0
3/28/2026,14:45,QUEENS,11385,0,0,0,0,0,0,0,0
3/28/2026,1:00,BROOKLYN,11214,0,0,0,0,0,0,0,0
3/28/2026,17:00,BRONX,10457,0,0,0,0,0,0,0,0
3/28/2026,17:04,BROOKLYN,11231,2,0,0,0,2,0,0,0
3/28/2026,12:30,BROOKLYN,11225,0,0,0,0,0,0,0,0
3/28/2026,8:40,BROOKLYN,11229,0,0,0,0,0,0,0,0
3/28/2026,7:10,,,0,0,0,0,0,0,0,0
3/28/2026,20:00,BRONX,10467,0,0,0,0,0,0,0,0
3/28/2026,9:13,QUEENS,11374,1,0,1,0,0,0,0,0
3/28/2026,12:20,,,1,0,0,0,0,0,1,0
3/28/2026,17:45,BRONX,10467,1,0,1,0,0,0,0,0
3/28/2026,15:55,QUEENS,11417,0,0,0,0,0,0,0,0
3/28/2026,16:00,BROOKLYN,11207,0,0,0,0,0,0,0,0
3/28/2026,1:15,STATEN ISLAND,10312,0,0,0,0,0,0,0,0
3/28/2026,0:30,STATEN ISLAND,10309,0,0,0,0,0,0,0,0
3/28/2026,1:14,BRONX,10465,2,0,0,0,0,0,2,0
3/28/2026,7:39,BROOKLYN,11238,0,0,0,0,0,0,0,0
3/28/2026,9:59,,,0,0,0,0,0,0,0,0
3/28/2026,2:05,QUEENS,11435,0,0,0,0,0,0,0,0
3/28/2026,11:30,,,0,0,0,0,0,0,0,0
3/28/2026,16:00,BROOKLYN,11213,0,0,0,0,0,0,0,0
3/28/2026,14:57,MANHATTAN,10017,0,0,0,0,0,0,0,0
3/28/2026,6:50,MANHATTAN,10016,1,0,1,0,0,0,0,0
3/28/2026,3:24,BRONX,10460,0,0,0,0,0,0,0,0
3/28/2026,9:00,BROOKLYN,11223,0,0,0,0,0,0,0,0
3/28/2026,18:17,BRONX,10472,0,0,0,0,0,0,0,0
3/28/2026,9:30,BROOKLYN,11239,0,0,0,0,0,0,0,0
3/28/2026,1:34,BROOKLYN,11226,0,0,0,0,0,0,0,0
3/28/2026,23:50,,,1,0,0,0,0,0,1,0
3/28/2026,20:40,QUEENS,11101,1,0,0,0,0,0,1,0
3/28/2026,14:42,QUEENS,11106,1,0,0,0,0,0,1,0
3/28/2026,19:15,,,0,0,0,0,0,0,0,0
3/28/2026,1:10,MANHATTAN,10034,1,0,0,0,0,0,1,0
3/28/2026,1:38,,,0,0,0,0,0,0,0,0
3/28/2026,16:19,MANHATTAN,10021,1,0,1,0,0,0,0,0
3/28/2026,16:10,BRONX,10452,0,0,0,0,0,0,0,0
3/28/2026,1:20,,,1,0,0,0,0,0,1,0
3/28/2026,12:54,,,0,0,0,0,0,0,0,0
3/28/2026,16:15,QUEENS,11419,0,0,0,0,0,0,0,0
3/28/2026,10:50,BROOKLYN,11236,1,0,0,0,0,0,1,0
3/28/2026,21:30,STATEN ISLAND,10304,0,0,0,0,0,0,0,0
3/28/2026,21:40,BROOKLYN,11212,0,0,0,0,0,0,0,0
3/28/2026,8:20,BRONX,10465,0,0,0,0,0,0,0,0
3/28/2026,17:00,QUEENS,11432,0,0,0,0,0,0,0,0
3/28/2026,22:58,BROOKLYN,11204,0,0,0,0,0,0,0,0
3/28/2026,13:20,,,1,0,0,0,0,0,1,0
3/28/2026,15:30,,,0,0,0,0,0,0,0,0
3/28/2026,16:00,MANHATTAN,10036,0,0,0,0,0,0,0,0
3/28/2026,15:30,BRONX,10468,1,0,1,0,0,0,0,0
3/28/2026,10:48,QUEENS,11432,0,0,0,0,0,0,0,0
3/28/2026,2:06,QUEENS,11356,0,0,0,0,0,0,0,0
3/28/2026,18:40,,,0,0,0,0,0,0,0,0
3/28/2026,4:45,,,0,0,0,0,0,0,0,0
3/28/2026,19:42,BROOKLYN,11229,0,0,0,0,0,0,0,0
3/28/2026,7:40,QUEENS,11369,1,0,0,0,1,0,0,0
3/28/2026,11:00,BRONX,10472,0,0,0,0,0,0,0,0
3/28/2026,0:30,MANHATTAN,10024,0,0,0,0,0,0,0,0
3/28/2026,21:06,,,1,0,0,0,0,0,1,0
3/28/2026,5:20,MANHATTAN,10010,1,0,0,0,0,0,1,0
3/28/2026,0:26,BRONX,10469,6,0,0,0,0,0,6,0
3/28/2026,20:50,MANHATTAN,10011,0,0,0,0,0,0,0,0
3/28/2026,12:50,BROOKLYN,11238,0,0,0,0,0,0,0,0
3/28/2026,20:28,BROOKLYN,11231,0,0,0,0,0,0,0,0
3/28/2026,17:30,,,1,0,0,0,0,0,1,0
3/28/2026,8:25,,,0,0,0,0,0,0,0,0
3/28/2026,4:46,,,1,0,0,0,0,0,1,0
3/28/2026,11:54,QUEENS,11356,1,0,0,0,0,0,1,0
3/28/2026,22:15,QUEENS,11414,0,0,0,0,0,0,0,0
3/28/2026,6:52,QUEENS,11370,1,0,0,0,0,0,1,0
3/28/2026,9:10,QUEENS,11423,1,0,0,0,0,0,1,0
3/28/2026,22:15,,,0,0,0,0,0,0,0,0
3/28/2026,19:40,BROOKLYN,11223,0,0,0,0,0,0,0,0
3/28/2026,15:45,MANHATTAN,10018,1,0,0,0,1,0,0,0
3/28/2026,21:56,BROOKLYN,11204,1,0,1,0,0,0,0,0
3/28/2026,0:04,MANHATTAN,10030,0,0,0,0,0,0,0,0
3/28/2026,18:00,BROOKLYN,11208,0,0,0,0,0,0,0,0
3/28/2026,12:53,,,1,0,1,0,0,0,0,0
3/28/2026,7:20,,,0,0,0,0,0,0,0,0
3/28/2026,12:00,,,1,0,0,0,0,0,1,0
3/28/2026,20:25,,,1,0,1,0,0,0,0,0
3/28/2026,19:45,BRONX,10456,0,0,0,0,0,0,0,0
3/28/2026,17:08,,,0,0,0,0,0,0,0,0
3/28/2026,19:20,BRONX,10458,1,0,0,0,0,0,1,0
3/28/2026,10:45,BROOKLYN,11207,0,0,0,0,0,0,0,0
3/28/2026,0:15,,,0,0,0,0,0,0,0,0
3/28/2026,13:00,BROOKLYN,11217,0,0,0,0,0,0,0,0
